orderNumber,orderLineNumber,customerNumber,EmployeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,checkNumber,paymentDate,amount
10386,3,141,1370,S700_3962,Resolved,30,80.44,2413.2,spain,NU627706,2004-05-17,26155.91
10386,4,141,1370,S72_3212,Resolved,43,52.42,2254.06,spain,AU364101,2003-07-19,36251.03
10386,4,141,1370,S72_3212,Resolved,43,52.42,2254.06,spain,DB583216,2004-11-01,36140.38
10386,4,141,1370,S72_3212,Resolved,43,52.42,2254.06,spain,DL460618,2005-05-19,46895.48
10386,4,141,1370,S72_3212,Resolved,43,52.42,2254.06,spain,HJ32686,2004-01-30,59830.55
10386,4,141,1370,S72_3212,Resolved,43,52.42,2254.06,spain,ID10962,2004-12-31,116208.4
10386,4,141,1370,S72_3212,Resolved,43,52.42,2254.06,spain,IN446258,2005-03-25,65071.26
10386,4,141,1370,S72_3212,Resolved,43,52.42,2254.06,spain,JE105477,2005-03-18,120166.58
10386,4,141,1370,S72_3212,Resolved,43,52.42,2254.06,spain,JN355280,2003-10-26,49539.37
10386,4,141,1370,S72_3212,Resolved,43,52.42,2254.06,spain,JN722010,2003-02-25,40206.2
10386,4,141,1370,S72_3212,Resolved,43,52.42,2254.06,spain,KT52578,2003-12-09,63843.55
10386,4,141,1370,S72_3212,Resolved,43,52.42,2254.06,spain,MC46946,2004-07-09,35420.74
10386,4,141,1370,S72_3212,Resolved,43,52.42,2254.06,spain,MF629602,2004-08-16,20009.53
10386,4,141,1370,S72_3212,Resolved,43,52.42,2254.06,spain,NU627706,2004-05-17,26155.91
10386,5,141,1370,S18_3029,Resolved,37,73.12,2705.44,spain,AU364101,2003-07-19,36251.03
10386,5,141,1370,S18_3029,Resolved,37,73.12,2705.44,spain,DB583216,2004-11-01,36140.38
10386,5,141,1370,S18_3029,Resolved,37,73.12,2705.44,spain,DL460618,2005-05-19,46895.48
10386,5,141,1370,S18_3029,Resolved,37,73.12,2705.44,spain,HJ32686,2004-01-30,59830.55
10386,5,141,1370,S18_3029,Resolved,37,73.12,2705.44,spain,ID10962,2004-12-31,116208.4
10386,5,141,1370,S18_3029,Resolved,37,73.12,2705.44,spain,IN446258,2005-03-25,65071.26
10386,5,141,1370,S18_3029,Resolved,37,73.12,2705.44,spain,JE105477,2005-03-18,120166.58
10386,5,141,1370,S18_3029,Resolved,37,73.12,2705.44,spain,JN355280,2003-10-26,49539.37
10386,5,141,1370,S18_3029,Resolved,37,73.12,2705.44,spain,JN722010,2003-02-25,40206.2
10386,5,141,1370,S18_3029,Resolved,37,73.12,2705.44,spain,KT52578,2003-12-09,63843.55
10386,5,141,1370,S18_3029,Resolved,37,73.12,2705.44,spain,MC46946,2004-07-09,35420.74
10386,5,141,1370,S18_3029,Resolved,37,73.12,2705.44,spain,MF629602,2004-08-16,20009.53
10386,5,141,1370,S18_3029,Resolved,37,73.12,2705.44,spain,NU627706,2004-05-17,26155.91
10386,6,141,1370,S18_3856,Resolved,22,100.58,2212.76,spain,AU364101,2003-07-19,36251.03
10386,6,141,1370,S18_3856,Resolved,22,100.58,2212.76,spain,DB583216,2004-11-01,36140.38
10386,6,141,1370,S18_3856,Resolved,22,100.58,2212.76,spain,DL460618,2005-05-19,46895.48
10386,6,141,1370,S18_3856,Resolved,22,100.58,2212.76,spain,HJ32686,2004-01-30,59830.55
10386,6,141,1370,S18_3856,Resolved,22,100.58,2212.76,spain,ID10962,2004-12-31,116208.4
10386,6,141,1370,S18_3856,Resolved,22,100.58,2212.76,spain,IN446258,2005-03-25,65071.26
10386,6,141,1370,S18_3856,Resolved,22,100.58,2212.76,spain,JE105477,2005-03-18,120166.58
10386,6,141,1370,S18_3856,Resolved,22,100.58,2212.76,spain,JN355280,2003-10-26,49539.37
10386,6,141,1370,S18_3856,Resolved,22,100.58,2212.76,spain,JN722010,2003-02-25,40206.2
10386,6,141,1370,S18_3856,Resolved,22,100.58,2212.76,spain,KT52578,2003-12-09,63843.55
10386,6,141,1370,S18_3856,Resolved,22,100.58,2212.76,spain,MC46946,2004-07-09,35420.74
10386,6,141,1370,S18_3856,Resolved,22,100.58,2212.76,spain,MF629602,2004-08-16,20009.53
10386,6,141,1370,S18_3856,Resolved,22,100.58,2212.76,spain,NU627706,2004-05-17,26155.91
10386,7,141,1370,S18_1662,Resolved,25,130.88,3272.0,spain,AU364101,2003-07-19,36251.03
10386,7,141,1370,S18_1662,Resolved,25,130.88,3272.0,spain,DB583216,2004-11-01,36140.38
10386,7,141,1370,S18_1662,Resolved,25,130.88,3272.0,spain,DL460618,2005-05-19,46895.48
10386,7,141,1370,S18_1662,Resolved,25,130.88,3272.0,spain,HJ32686,2004-01-30,59830.55
10386,7,141,1370,S18_1662,Resolved,25,130.88,3272.0,spain,ID10962,2004-12-31,116208.4
10386,7,141,1370,S18_1662,Resolved,25,130.88,3272.0,spain,IN446258,2005-03-25,65071.26
10386,7,141,1370,S18_1662,Resolved,25,130.88,3272.0,spain,JE105477,2005-03-18,120166.58
10386,7,141,1370,S18_1662,Resolved,25,130.88,3272.0,spain,JN355280,2003-10-26,49539.37
10386,7,141,1370,S18_1662,Resolved,25,130.88,3272.0,spain,JN722010,2003-02-25,40206.2
10386,7,141,1370,S18_1662,Resolved,25,130.88,3272.0,spain,KT52578,2003-12-09,63843.55
10386,7,141,1370,S18_1662,Resolved,25,130.88,3272.0,spain,MC46946,2004-07-09,35420.74
10386,7,141,1370,S18_1662,Resolved,25,130.88,3272.0,spain,MF629602,2004-08-16,20009.53
10386,7,141,1370,S18_1662,Resolved,25,130.88,3272.0,spain,NU627706,2004-05-17,26155.91
10386,8,141,1370,S24_4278,Resolved,50,71.73,3586.5,spain,AU364101,2003-07-19,36251.03
10386,8,141,1370,S24_4278,Resolved,50,71.73,3586.5,spain,DB583216,2004-11-01,36140.38
10386,8,141,1370,S24_4278,Resolved,50,71.73,3586.5,spain,DL460618,2005-05-19,46895.48
10386,8,141,1370,S24_4278,Resolved,50,71.73,3586.5,spain,HJ32686,2004-01-30,59830.55
10386,8,141,1370,S24_4278,Resolved,50,71.73,3586.5,spain,ID10962,2004-12-31,116208.4
10386,8,141,1370,S24_4278,Resolved,50,71.73,3586.5,spain,IN446258,2005-03-25,65071.26
10386,8,141,1370,S24_4278,Resolved,50,71.73,3586.5,spain,JE105477,2005-03-18,120166.58
10386,8,141,1370,S24_4278,Resolved,50,71.73,3586.5,spain,JN355280,2003-10-26,49539.37
10386,8,141,1370,S24_4278,Resolved,50,71.73,3586.5,spain,JN722010,2003-02-25,40206.2
10386,8,141,1370,S24_4278,Resolved,50,71.73,3586.5,spain,KT52578,2003-12-09,63843.55
10386,8,141,1370,S24_4278,Resolved,50,71.73,3586.5,spain,MC46946,2004-07-09,35420.74
10386,8,141,1370,S24_4278,Resolved,50,71.73,3586.5,spain,MF629602,2004-08-16,20009.53
10386,8,141,1370,S24_4278,Resolved,50,71.73,3586.5,spain,NU627706,2004-05-17,26155.91
10386,9,141,1370,S24_3420,Resolved,35,54.57,1909.95,spain,AU364101,2003-07-19,36251.03
10386,9,141,1370,S24_3420,Resolved,35,54.57,1909.95,spain,DB583216,2004-11-01,36140.38
10386,9,141,1370,S24_3420,Resolved,35,54.57,1909.95,spain,DL460618,2005-05-19,46895.48
10386,9,141,1370,S24_3420,Resolved,35,54.57,1909.95,spain,HJ32686,2004-01-30,59830.55
10386,9,141,1370,S24_3420,Resolved,35,54.57,1909.95,spain,ID10962,2004-12-31,116208.4
10386,9,141,1370,S24_3420,Resolved,35,54.57,1909.95,spain,IN446258,2005-03-25,65071.26
10386,9,141,1370,S24_3420,Resolved,35,54.57,1909.95,spain,JE105477,2005-03-18,120166.58
10386,9,141,1370,S24_3420,Resolved,35,54.57,1909.95,spain,JN355280,2003-10-26,49539.37
10386,9,141,1370,S24_3420,Resolved,35,54.57,1909.95,spain,JN722010,2003-02-25,40206.2
10386,9,141,1370,S24_3420,Resolved,35,54.57,1909.95,spain,KT52578,2003-12-09,63843.55
10386,9,141,1370,S24_3420,Resolved,35,54.57,1909.95,spain,MC46946,2004-07-09,35420.74
10386,9,141,1370,S24_3420,Resolved,35,54.57,1909.95,spain,MF629602,2004-08-16,20009.53
10386,9,141,1370,S24_3420,Resolved,35,54.57,1909.95,spain,NU627706,2004-05-17,26155.91
10386,10,141,1370,S700_2610,Resolved,37,67.22,2487.14,spain,AU364101,2003-07-19,36251.03
10386,10,141,1370,S700_2610,Resolved,37,67.22,2487.14,spain,DB583216,2004-11-01,36140.38
10386,10,141,1370,S700_2610,Resolved,37,67.22,2487.14,spain,DL460618,2005-05-19,46895.48
10386,10,141,1370,S700_2610,Resolved,37,67.22,2487.14,spain,HJ32686,2004-01-30,59830.55
10386,10,141,1370,S700_2610,Resolved,37,67.22,2487.14,spain,ID10962,2004-12-31,116208.4
10386,10,141,1370,S700_2610,Resolved,37,67.22,2487.14,spain,IN446258,2005-03-25,65071.26
10386,10,141,1370,S700_2610,Resolved,37,67.22,2487.14,spain,JE105477,2005-03-18,120166.58
10386,10,141,1370,S700_2610,Resolved,37,67.22,2487.14,spain,JN355280,2003-10-26,49539.37
10386,10,141,1370,S700_2610,Resolved,37,67.22,2487.14,spain,JN722010,2003-02-25,40206.2
10386,10,141,1370,S700_2610,Resolved,37,67.22,2487.14,spain,KT52578,2003-12-09,63843.55
10386,10,141,1370,S700_2610,Resolved,37,67.22,2487.14,spain,MC46946,2004-07-09,35420.74
10386,10,141,1370,S700_2610,Resolved,37,67.22,2487.14,spain,MF629602,2004-08-16,20009.53
10386,10,141,1370,S700_2610,Resolved,37,67.22,2487.14,spain,NU627706,2004-05-17,26155.91
10386,11,141,1370,S24_1785,Resolved,33,101.76,3358.08,spain,AU364101,2003-07-19,36251.03
10386,11,141,1370,S24_1785,Resolved,33,101.76,3358.08,spain,DB583216,2004-11-01,36140.38
10386,11,141,1370,S24_1785,Resolved,33,101.76,3358.08,spain,DL460618,2005-05-19,46895.48
10386,11,141,1370,S24_1785,Resolved,33,101.76,3358.08,spain,HJ32686,2004-01-30,59830.55
10386,11,141,1370,S24_1785,Resolved,33,101.76,3358.08,spain,ID10962,2004-12-31,116208.4
10386,11,141,1370,S24_1785,Resolved,33,101.76,3358.08,spain,IN446258,2005-03-25,65071.26
10386,11,141,1370,S24_1785,Resolved,33,101.76,3358.08,spain,JE105477,2005-03-18,120166.58
10386,11,141,1370,S24_1785,Resolved,33,101.76,3358.08,spain,JN355280,2003-10-26,49539.37
10386,11,141,1370,S24_1785,Resolved,33,101.76,3358.08,spain,JN722010,2003-02-25,40206.2
10386,11,141,1370,S24_1785,Resolved,33,101.76,3358.08,spain,KT52578,2003-12-09,63843.55
10386,11,141,1370,S24_1785,Resolved,33,101.76,3358.08,spain,MC46946,2004-07-09,35420.74
10386,11,141,1370,S24_1785,Resolved,33,101.76,3358.08,spain,MF629602,2004-08-16,20009.53
10386,11,141,1370,S24_1785,Resolved,33,101.76,3358.08,spain,NU627706,2004-05-17,26155.91
10386,12,141,1370,S24_3949,Resolved,41,55.96,2294.36,spain,AU364101,2003-07-19,36251.03
10386,12,141,1370,S24_3949,Resolved,41,55.96,2294.36,spain,DB583216,2004-11-01,36140.38
10386,12,141,1370,S24_3949,Resolved,41,55.96,2294.36,spain,DL460618,2005-05-19,46895.48
10386,12,141,1370,S24_3949,Resolved,41,55.96,2294.36,spain,HJ32686,2004-01-30,59830.55
10386,12,141,1370,S24_3949,Resolved,41,55.96,2294.36,spain,ID10962,2004-12-31,116208.4
10386,12,141,1370,S24_3949,Resolved,41,55.96,2294.36,spain,IN446258,2005-03-25,65071.26
10386,12,141,1370,S24_3949,Resolved,41,55.96,2294.36,spain,JE105477,2005-03-18,120166.58
10386,12,141,1370,S24_3949,Resolved,41,55.96,2294.36,spain,JN355280,2003-10-26,49539.37
10386,12,141,1370,S24_3949,Resolved,41,55.96,2294.36,spain,JN722010,2003-02-25,40206.2
10386,12,141,1370,S24_3949,Resolved,41,55.96,2294.36,spain,KT52578,2003-12-09,63843.55
10386,12,141,1370,S24_3949,Resolved,41,55.96,2294.36,spain,MC46946,2004-07-09,35420.74
10386,12,141,1370,S24_3949,Resolved,41,55.96,2294.36,spain,MF629602,2004-08-16,20009.53
10386,12,141,1370,S24_3949,Resolved,41,55.96,2294.36,spain,NU627706,2004-05-17,26155.91
10386,13,141,1370,S700_2047,Resolved,29,85.09,2467.61,spain,AU364101,2003-07-19,36251.03
10386,13,141,1370,S700_2047,Resolved,29,85.09,2467.61,spain,DB583216,2004-11-01,36140.38
10386,13,141,1370,S700_2047,Resolved,29,85.09,2467.61,spain,DL460618,2005-05-19,46895.48
10386,13,141,1370,S700_2047,Resolved,29,85.09,2467.61,spain,HJ32686,2004-01-30,59830.55
10386,13,141,1370,S700_2047,Resolved,29,85.09,2467.61,spain,ID10962,2004-12-31,116208.4
10386,13,141,1370,S700_2047,Resolved,29,85.09,2467.61,spain,IN446258,2005-03-25,65071.26
10386,13,141,1370,S700_2047,Resolved,29,85.09,2467.61,spain,JE105477,2005-03-18,120166.58
10386,13,141,1370,S700_2047,Resolved,29,85.09,2467.61,spain,JN355280,2003-10-26,49539.37
10386,13,141,1370,S700_2047,Resolved,29,85.09,2467.61,spain,JN722010,2003-02-25,40206.2
10386,13,141,1370,S700_2047,Resolved,29,85.09,2467.61,spain,KT52578,2003-12-09,63843.55
10386,13,141,1370,S700_2047,Resolved,29,85.09,2467.61,spain,MC46946,2004-07-09,35420.74
10386,13,141,1370,S700_2047,Resolved,29,85.09,2467.61,spain,MF629602,2004-08-16,20009.53
10386,13,141,1370,S700_2047,Resolved,29,85.09,2467.61,spain,NU627706,2004-05-17,26155.91
10386,14,141,1370,S700_2466,Resolved,37,90.75,3357.75,spain,AU364101,2003-07-19,36251.03
10386,14,141,1370,S700_2466,Resolved,37,90.75,3357.75,spain,DB583216,2004-11-01,36140.38
10386,14,141,1370,S700_2466,Resolved,37,90.75,3357.75,spain,DL460618,2005-05-19,46895.48
10386,14,141,1370,S700_2466,Resolved,37,90.75,3357.75,spain,HJ32686,2004-01-30,59830.55
10386,14,141,1370,S700_2466,Resolved,37,90.75,3357.75,spain,ID10962,2004-12-31,116208.4
10386,14,141,1370,S700_2466,Resolved,37,90.75,3357.75,spain,IN446258,2005-03-25,65071.26
10386,14,141,1370,S700_2466,Resolved,37,90.75,3357.75,spain,JE105477,2005-03-18,120166.58
10386,14,141,1370,S700_2466,Resolved,37,90.75,3357.75,spain,JN355280,2003-10-26,49539.37
10386,14,141,1370,S700_2466,Resolved,37,90.75,3357.75,spain,JN722010,2003-02-25,40206.2
10386,14,141,1370,S700_2466,Resolved,37,90.75,3357.75,spain,KT52578,2003-12-09,63843.55
10386,14,141,1370,S700_2466,Resolved,37,90.75,3357.75,spain,MC46946,2004-07-09,35420.74
10386,14,141,1370,S700_2466,Resolved,37,90.75,3357.75,spain,MF629602,2004-08-16,20009.53
10386,14,141,1370,S700_2466,Resolved,37,90.75,3357.75,spain,NU627706,2004-05-17,26155.91
10386,15,141,1370,S700_4002,Resolved,44,59.22,2605.68,spain,AU364101,2003-07-19,36251.03
10386,15,141,1370,S700_4002,Resolved,44,59.22,2605.68,spain,DB583216,2004-11-01,36140.38
10386,15,141,1370,S700_4002,Resolved,44,59.22,2605.68,spain,DL460618,2005-05-19,46895.48
10386,15,141,1370,S700_4002,Resolved,44,59.22,2605.68,spain,HJ32686,2004-01-30,59830.55
10386,15,141,1370,S700_4002,Resolved,44,59.22,2605.68,spain,ID10962,2004-12-31,116208.4
10386,15,141,1370,S700_4002,Resolved,44,59.22,2605.68,spain,IN446258,2005-03-25,65071.26
10386,15,141,1370,S700_4002,Resolved,44,59.22,2605.68,spain,JE105477,2005-03-18,120166.58
10386,15,141,1370,S700_4002,Resolved,44,59.22,2605.68,spain,JN355280,2003-10-26,49539.37
10386,15,141,1370,S700_4002,Resolved,44,59.22,2605.68,spain,JN722010,2003-02-25,40206.2
10386,15,141,1370,S700_4002,Resolved,44,59.22,2605.68,spain,KT52578,2003-12-09,63843.55
10386,15,141,1370,S700_4002,Resolved,44,59.22,2605.68,spain,MC46946,2004-07-09,35420.74
10386,15,141,1370,S700_4002,Resolved,44,59.22,2605.68,spain,MF629602,2004-08-16,20009.53
10386,15,141,1370,S700_4002,Resolved,44,59.22,2605.68,spain,NU627706,2004-05-17,26155.91
10386,16,141,1370,S72_1253,Resolved,50,47.67,2383.5,spain,AU364101,2003-07-19,36251.03
10386,16,141,1370,S72_1253,Resolved,50,47.67,2383.5,spain,DB583216,2004-11-01,36140.38
10386,16,141,1370,S72_1253,Resolved,50,47.67,2383.5,spain,DL460618,2005-05-19,46895.48
10386,16,141,1370,S72_1253,Resolved,50,47.67,2383.5,spain,HJ32686,2004-01-30,59830.55
10386,16,141,1370,S72_1253,Resolved,50,47.67,2383.5,spain,ID10962,2004-12-31,116208.4
10386,16,141,1370,S72_1253,Resolved,50,47.67,2383.5,spain,IN446258,2005-03-25,65071.26
10386,16,141,1370,S72_1253,Resolved,50,47.67,2383.5,spain,JE105477,2005-03-18,120166.58
10386,16,141,1370,S72_1253,Resolved,50,47.67,2383.5,spain,JN355280,2003-10-26,49539.37
10386,16,141,1370,S72_1253,Resolved,50,47.67,2383.5,spain,JN722010,2003-02-25,40206.2
10386,16,141,1370,S72_1253,Resolved,50,47.67,2383.5,spain,KT52578,2003-12-09,63843.55
10386,16,141,1370,S72_1253,Resolved,50,47.67,2383.5,spain,MC46946,2004-07-09,35420.74
10386,16,141,1370,S72_1253,Resolved,50,47.67,2383.5,spain,MF629602,2004-08-16,20009.53
10386,16,141,1370,S72_1253,Resolved,50,47.67,2383.5,spain,NU627706,2004-05-17,26155.91
10386,17,141,1370,S700_3167,Resolved,32,68.0,2176.0,spain,AU364101,2003-07-19,36251.03
10386,17,141,1370,S700_3167,Resolved,32,68.0,2176.0,spain,DB583216,2004-11-01,36140.38
10386,17,141,1370,S700_3167,Resolved,32,68.0,2176.0,spain,DL460618,2005-05-19,46895.48
10386,17,141,1370,S700_3167,Resolved,32,68.0,2176.0,spain,HJ32686,2004-01-30,59830.55
10386,17,141,1370,S700_3167,Resolved,32,68.0,2176.0,spain,ID10962,2004-12-31,116208.4
10386,17,141,1370,S700_3167,Resolved,32,68.0,2176.0,spain,IN446258,2005-03-25,65071.26
10386,17,141,1370,S700_3167,Resolved,32,68.0,2176.0,spain,JE105477,2005-03-18,120166.58
10386,17,141,1370,S700_3167,Resolved,32,68.0,2176.0,spain,JN355280,2003-10-26,49539.37
10386,17,141,1370,S700_3167,Resolved,32,68.0,2176.0,spain,JN722010,2003-02-25,40206.2
10386,17,141,1370,S700_3167,Resolved,32,68.0,2176.0,spain,KT52578,2003-12-09,63843.55
10386,17,141,1370,S700_3167,Resolved,32,68.0,2176.0,spain,MC46946,2004-07-09,35420.74
10386,17,141,1370,S700_3167,Resolved,32,68.0,2176.0,spain,MF629602,2004-08-16,20009.53
10386,17,141,1370,S700_3167,Resolved,32,68.0,2176.0,spain,NU627706,2004-05-17,26155.91
10386,18,141,1370,S18_2581,Resolved,21,72.65,1525.65,spain,AU364101,2003-07-19,36251.03
10386,18,141,1370,S18_2581,Resolved,21,72.65,1525.65,spain,DB583216,2004-11-01,36140.38
10386,18,141,1370,S18_2581,Resolved,21,72.65,1525.65,spain,DL460618,2005-05-19,46895.48
10386,18,141,1370,S18_2581,Resolved,21,72.65,1525.65,spain,HJ32686,2004-01-30,59830.55
10386,18,141,1370,S18_2581,Resolved,21,72.65,1525.65,spain,ID10962,2004-12-31,116208.4
10386,18,141,1370,S18_2581,Resolved,21,72.65,1525.65,spain,IN446258,2005-03-25,65071.26
10386,18,141,1370,S18_2581,Resolved,21,72.65,1525.65,spain,JE105477,2005-03-18,120166.58
10386,18,141,1370,S18_2581,Resolved,21,72.65,1525.65,spain,JN355280,2003-10-26,49539.37
10386,18,141,1370,S18_2581,Resolved,21,72.65,1525.65,spain,JN722010,2003-02-25,40206.2
10386,18,141,1370,S18_2581,Resolved,21,72.65,1525.65,spain,KT52578,2003-12-09,63843.55
10386,18,141,1370,S18_2581,Resolved,21,72.65,1525.65,spain,MC46946,2004-07-09,35420.74
10386,18,141,1370,S18_2581,Resolved,21,72.65,1525.65,spain,MF629602,2004-08-16,20009.53
10386,18,141,1370,S18_2581,Resolved,21,72.65,1525.65,spain,NU627706,2004-05-17,26155.91
10387,1,148,0,S32_1374,Shipped,44,79.91,3516.0,japan,BI507030,2003-04-22,44380.15
10387,1,148,0,S32_1374,Shipped,44,79.91,3516.0,japan,DD635282,2004-08-11,2611.84
10387,1,148,0,S32_1374,Shipped,44,79.91,3516.0,japan,KM172879,2003-12-26,105743.0
10387,1,148,0,S32_1374,Shipped,44,79.91,3516.0,japan,ME497970,2005-03-27,3516.04
10388,1,462,1216,S50_1341,Shipped,27,41.02,1107.54,spain,ED203908,2005-04-15,30293.77
10388,1,462,1216,S50_1341,Shipped,27,41.02,1107.54,spain,GC60330,2003-11-08,9977.85
10388,1,462,1216,S50_1341,Shipped,27,41.02,1107.54,spain,PE176846,2004-11-27,48355.87
10388,2,462,1216,S700_1691,Shipped,46,74.9,3445.4,spain,ED203908,2005-04-15,30293.77
10388,2,462,1216,S700_1691,Shipped,46,74.9,3445.4,spain,GC60330,2003-11-08,9977.85
10388,2,462,1216,S700_1691,Shipped,46,74.9,3445.4,spain,PE176846,2004-11-27,48355.87
10388,3,462,1216,S700_2834,Shipped,50,111.53,5576.5,spain,ED203908,2005-04-15,30293.77
10388,3,462,1216,S700_2834,Shipped,50,111.53,5576.5,spain,GC60330,2003-11-08,9977.85
10388,3,462,1216,S700_2834,Shipped,50,111.53,5576.5,spain,PE176846,2004-11-27,48355.87
10388,4,462,1216,S10_1678,Shipped,42,80.39,3376.38,spain,ED203908,2005-04-15,30293.77
10388,4,462,1216,S10_1678,Shipped,42,80.39,3376.38,spain,GC60330,2003-11-08,9977.85
10388,4,462,1216,S10_1678,Shipped,42,80.39,3376.38,spain,PE176846,2004-11-27,48355.87
10388,5,462,1216,S10_2016,Shipped,50,118.94,5947.0,spain,ED203908,2005-04-15,30293.77
10388,5,462,1216,S10_2016,Shipped,50,118.94,5947.0,spain,GC60330,2003-11-08,9977.85
10388,5,462,1216,S10_2016,Shipped,50,118.94,5947.0,spain,PE176846,2004-11-27,48355.87
10388,6,462,1216,S12_2823,Shipped,44,125.01,5500.44,spain,ED203908,2005-04-15,30293.77
10388,6,462,1216,S12_2823,Shipped,44,125.01,5500.44,spain,GC60330,2003-11-08,9977.85
10388,6,462,1216,S12_2823,Shipped,44,125.01,5500.44,spain,PE176846,2004-11-27,48355.87
10388,7,462,1216,S10_4698,Shipped,21,156.86,3294.06,spain,ED203908,2005-04-15,30293.77
10388,7,462,1216,S10_4698,Shipped,21,156.86,3294.06,spain,GC60330,2003-11-08,9977.85
10388,7,462,1216,S10_4698,Shipped,21,156.86,3294.06,spain,PE176846,2004-11-27,48355.87
10388,8,462,1216,S32_4289,Shipped,35,58.47,2046.45,spain,ED203908,2005-04-15,30293.77
10388,8,462,1216,S32_4289,Shipped,35,58.47,2046.45,spain,GC60330,2003-11-08,9977.85
10388,8,462,1216,S32_4289,Shipped,35,58.47,2046.45,spain,PE176846,2004-11-27,48355.87
10389,1,448,1504,S24_1578,Shipped,45,112.7,5071.5,spain,FS299615,2005-04-18,27966.54
10389,1,448,1504,S24_1578,Shipped,45,112.7,5071.5,spain,KR822727,2004-09-30,48809.9
10389,2,448,1504,S24_2000,Shipped,49,61.7,3023.3,spain,FS299615,2005-04-18,27966.54
10389,2,448,1504,S24_2000,Shipped,49,61.7,3023.3,spain,KR822727,2004-09-30,48809.9
10389,3,448,1504,S18_1889,Shipped,49,63.91,3131.59,spain,FS299615,2005-04-18,27966.54
10389,3,448,1504,S18_1889,Shipped,49,63.91,3131.59,spain,KR822727,2004-09-30,48809.9
10389,4,448,1504,S12_1099,Shipped,26,182.9,4755.4,spain,FS299615,2005-04-18,27966.54
10389,4,448,1504,S12_1099,Shipped,26,182.9,4755.4,spain,KR822727,2004-09-30,48809.9
10389,5,448,1504,S18_2625,Shipped,39,52.09,2031.51,spain,FS299615,2005-04-18,27966.54
10389,5,448,1504,S18_2625,Shipped,39,52.09,2031.51,spain,KR822727,2004-09-30,48809.9
10389,6,448,1504,S12_3380,Shipped,25,95.13,2378.25,spain,FS299615,2005-04-18,27966.54
10389,6,448,1504,S12_3380,Shipped,25,95.13,2378.25,spain,KR822727,2004-09-30,48809.9
10389,7,448,1504,S12_3990,Shipped,36,76.61,2757.96,spain,FS299615,2005-04-18,27966.54
10389,7,448,1504,S12_3990,Shipped,36,76.61,2757.96,spain,KR822727,2004-09-30,48809.9
10389,8,448,1504,S12_4675,Shipped,47,102.49,4817.03,spain,FS299615,2005-04-18,27966.54
10389,8,448,1504,S12_4675,Shipped,47,102.49,4817.03,spain,KR822727,2004-09-30,48809.9
10390,1,124,1165,S18_3482,Shipped,50,135.23,6761.5,spain,AE215433,2005-03-05,101244.59
10390,1,124,1165,S18_3482,Shipped,50,135.23,6761.5,spain,BG255406,2004-08-28,85410.87
10390,1,124,1165,S18_3482,Shipped,50,135.23,6761.5,spain,CQ287967,2003-04-11,11044.3
10390,1,124,1165,S18_3482,Shipped,50,135.23,6761.5,spain,ET64396,2005-04-16,83598.04
10390,1,124,1165,S18_3482,Shipped,50,135.23,6761.5,spain,HI366474,2004-12-27,47142.7
10390,1,124,1165,S18_3482,Shipped,50,135.23,6761.5,spain,HR86578,2004-11-02,55639.66
10390,1,124,1165,S18_3482,Shipped,50,135.23,6761.5,spain,KI131716,2003-08-15,111654.4
10390,1,124,1165,S18_3482,Shipped,50,135.23,6761.5,spain,LF217299,2004-03-26,43369.3
10390,1,124,1165,S18_3482,Shipped,50,135.23,6761.5,spain,NT141748,2003-11-25,45084.38
10390,2,124,1165,S18_3782,Shipped,36,54.09,1947.24,spain,AE215433,2005-03-05,101244.59
10390,2,124,1165,S18_3782,Shipped,36,54.09,1947.24,spain,BG255406,2004-08-28,85410.87
10390,2,124,1165,S18_3782,Shipped,36,54.09,1947.24,spain,CQ287967,2003-04-11,11044.3
10390,2,124,1165,S18_3782,Shipped,36,54.09,1947.24,spain,ET64396,2005-04-16,83598.04
10390,2,124,1165,S18_3782,Shipped,36,54.09,1947.24,spain,HI366474,2004-12-27,47142.7
10390,2,124,1165,S18_3782,Shipped,36,54.09,1947.24,spain,HR86578,2004-11-02,55639.66
10390,2,124,1165,S18_3782,Shipped,36,54.09,1947.24,spain,KI131716,2003-08-15,111654.4
10390,2,124,1165,S18_3782,Shipped,36,54.09,1947.24,spain,LF217299,2004-03-26,43369.3
10390,2,124,1165,S18_3782,Shipped,36,54.09,1947.24,spain,NT141748,2003-11-25,45084.38
10390,3,124,1165,S18_4721,Shipped,49,122.02,5978.98,spain,AE215433,2005-03-05,101244.59
10390,3,124,1165,S18_4721,Shipped,49,122.02,5978.98,spain,BG255406,2004-08-28,85410.87
10390,3,124,1165,S18_4721,Shipped,49,122.02,5978.98,spain,CQ287967,2003-04-11,11044.3
10390,3,124,1165,S18_4721,Shipped,49,122.02,5978.98,spain,ET64396,2005-04-16,83598.04
10390,3,124,1165,S18_4721,Shipped,49,122.02,5978.98,spain,HI366474,2004-12-27,47142.7
10390,3,124,1165,S18_4721,Shipped,49,122.02,5978.98,spain,HR86578,2004-11-02,55639.66
10390,3,124,1165,S18_4721,Shipped,49,122.02,5978.98,spain,KI131716,2003-08-15,111654.4
10390,3,124,1165,S18_4721,Shipped,49,122.02,5978.98,spain,LF217299,2004-03-26,43369.3
10390,3,124,1165,S18_4721,Shipped,49,122.02,5978.98,spain,NT141748,2003-11-25,45084.38
